Commentaire_Cluster;Commentaire_Variations;Commentaire_Count;Type_Value;Type_Count;Type_PerMille
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Dépôts de carbonate;2;5.46
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Fissures transversales;18;49.18
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Corrosion locale;2;5.46
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Fissures longitudinales;24;65.57
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Piqûres par corrosion;1;2.73
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Eclats dus au gel;1;2.73
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Traces de rouille;3;8.2
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;autres fissures;5;13.66
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Eclats;3;8.2
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Corrosion étendue;1;2.73
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Fissures;2;5.46
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Cloques;3;8.2
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Fissures dues à la corrosion de l'armature;1;2.73
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Graffiti;2;5.46
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Venue d'eau par suintement;2;5.46
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Zones humides;3;8.2
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Encrassement;1;2.73
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Boulons (rivets) manquants, non serrés ou cassés;1;2.73
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Enrobage d'armature insuffisant;1;2.73
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Parties corrodées;2;5.46
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Raccords des regards non étanches;1;2.73
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Dégâts mécaniques;1;2.73
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Fissures dues à l'exécution;1;2.73
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Taches humides localisées;1;2.73
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Déformations suite à collision;1;2.73
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Fissures de cisaillement;1;2.73
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Garnitures en coutchouc fissurées;1;2.73
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Ecaillage du rhabillage;1;2.73
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Eclatement;1;2.73
stk horizontalriss;stk horizontalriss (14) | stk horizontalrisse (12);26;Nids de gravier;1;2.73
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Eclats;1648;645.52
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Enrobage d'armature insuffisant;107;41.91
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Ecaillage du rhabillage;270;105.76
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Traces de chocs;13;5.09
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Taches de rouille;89;34.86
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;autres fissures;4;1.57
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Perte de gravillons;2;0.78
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Eclats dus au gel;80;31.34
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Parties corrodées;27;10.58
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Traces de rouille;2;0.78
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Nids de gravier;34;13.32
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Armature légèrement corrodée;30;11.75
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Fissures dues à des déformations empêchées;22;8.62
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Lessivage de la chaux;30;11.75
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Corrosion étendue;4;1.57
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Joint de mortier avec du jeu;1;0.39
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Moellons descellés;1;0.39
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Graffiti;52;20.37
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Fissures;2;0.78
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Cloques;6;2.35
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Corrosion locale;4;1.57
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Fissures longitudinales;8;3.13
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Zones humides;5;1.96
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Fissures à treillis;18;7.05
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Haute teneur en chlorure en surface;3;1.18
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Piqûres par corrosion;1;0.39
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Venue d'eau par suintement;4;1.57
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Eclatement;3;1.18
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Fissures dans le joint;5;1.96
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Corrosion importante;9;3.53
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Protection antirouille détériorée;11;4.31
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Fissures de cisaillement;1;0.39
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Taches humides localisées;5;1.96
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Eclats, ruptures et morceaux qui se détachent;17;6.66
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Déformations suite à collision;2;0.78
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Fissures transversales;6;2.35
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Fissures dues à l'exécution;5;1.96
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Enrobage d'armature inférieur à 15 mm;2;0.78
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;autre constatation;2;0.78
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Nids de poule;1;0.39
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Dégâts mécaniques;1;0.39
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Protection contre la corrosion absente;6;2.35
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Raccord au revêtement détaché;1;0.39
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Fissures dues à la corrosion de l'armature;1;0.39
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Fixations fissurées;1;0.39
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Béton poreux;1;0.39
mehrere bis 200 cm2 mit korrodierter bewehrung;mehrere bis 200 cm2 mit korrodierter bewehrung (22) | mehrere bis 100 cm2 mit korrodierter bewehrung (24) | mehrere bis 400 cm2 mit korrodierter bewehrung (17) | mehrere bis 300 cm2 mit korrodierter bewehrung (7) | mehrere bis 500 cm2 mit korrodierter bewehrung (13) | mehrere bis 1200 cm2 mit korrodierter bewehrung (9) | mehrere bis m2 mit korrodierter bewehrung (8);100;Fissures de flexion;6;2.35
mit rostflecken;mit rostflecken (28);28;Taches humides localisées;93;197.03
mit rostflecken;mit rostflecken (28);28;Lessivage de la chaux;46;97.46
mit rostflecken;mit rostflecken (28);28;Fissures dues à la corrosion de l'armature;19;40.25
mit rostflecken;mit rostflecken (28);28;Fissures dues à des déformations empêchées;77;163.14
mit rostflecken;mit rostflecken (28);28;Zones humides;63;133.47
mit rostflecken;mit rostflecken (28);28;autre constatation;5;10.59
mit rostflecken;mit rostflecken (28);28;Fissures transversales;3;6.36
mit rostflecken;mit rostflecken (28);28;Eclats;35;74.15
mit rostflecken;mit rostflecken (28);28;Fissures dues à l'exécution;4;8.47
mit rostflecken;mit rostflecken (28);28;Ecaillage du rhabillage;8;16.95
mit rostflecken;mit rostflecken (28);28;Enrobage d'armature insuffisant;7;14.83
mit rostflecken;mit rostflecken (28);28;Haute teneur en chlorure en surface;11;23.31
mit rostflecken;mit rostflecken (28);28;Corrosion locale;17;36.02
mit rostflecken;mit rostflecken (28);28;Dépôts de carbonate;2;4.24
mit rostflecken;mit rostflecken (28);28;Venue d'eau par suintement;13;27.54
mit rostflecken;mit rostflecken (28);28;Eclats dus au gel;4;8.47
mit rostflecken;mit rostflecken (28);28;Armature légèrement corrodée;2;4.24
mit rostflecken;mit rostflecken (28);28;Fissures à treillis;4;8.47
mit rostflecken;mit rostflecken (28);28;Fissures dans le joint;4;8.47
mit rostflecken;mit rostflecken (28);28;Raccords des regards non étanches;1;2.12
mit rostflecken;mit rostflecken (28);28;Dépôts oxydés;1;2.12
mit rostflecken;mit rostflecken (28);28;Taches de rouille;17;36.02
mit rostflecken;mit rostflecken (28);28;Venue d'eau par écoulement;7;14.83
mit rostflecken;mit rostflecken (28);28;Fissures longitudinales;3;6.36
mit rostflecken;mit rostflecken (28);28;Nids de gravier;9;19.07
mit rostflecken;mit rostflecken (28);28;Traces de chocs;3;6.36
mit rostflecken;mit rostflecken (28);28;Taches humides étendues;2;4.24
